Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
AFGHANISTAN,AF,180.94.70.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,PacketShaper,Public
AFGHANISTAN,AF,180.94.70.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,PacketShaper,Public
ALGERIA,DZ,196.20.87.x,DJAWEB,PacketShaper,NonPublic
ALGERIA,DZ,196.20.87.x,DJAWEB,PacketShaper,NonPublic
ANGOLA,AO,196.223.13.x,BPA,BlueCoat Generic,NonPublic
ARGENTINA,AR,190.112.56.x,Coop. Energa Elect. y Otros Servicios Las Varillas,PacketShaper,NonPublic
ARGENTINA,AR,190.112.56.x,Coop. Energ\195\173a Elect. y Otros Servicios Las Varillas,PacketShaper,NonPublic
ARGENTINA,AR,190.136.15.x,Coop. Energ\195\173a Elect. y Otros Servicios Las Varillas,PacketShaper,NonPublic
ARGENTINA,AR,190.103.139.x,Emerging Markets Communications de Argentina S.R.L,BlueCoat Generic,NonPublic
ARGENTINA,AR,190.103.139.x,Emerging Markets Communications de Argentina S.R.L,BlueCoat Generic,NonPublic
ARGENTINA,AR,200.31.22.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
ARGENTINA,AR,200.32.70.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
ARGENTINA,AR,201.234.133.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
ARGENTINA,AR,200.49.120.x,Coop. de Obras y Serv. Pub. Ltda. de Rio Tercero,PacketShaper,Public
ARGENTINA,AR,200.49.120.x,Coop. de Obras y Serv. Pub. Ltda. de Rio Tercero,PacketShaper,Public
AUSTRALIA,AU,110.232.150.x,PACTEL-AS-AP Pacific Teleports.,PacketShaper,#N/A
AUSTRALIA,AU,202.125.93.x,NAVITAIRE-MNL-AS-AP Accenture Manila,BlueCoat Generic,NonPublic
AUSTRALIA,AU,202.45.3.x,"AWTA-AS-AU-AP Australian Wool Testing Authority Ltd,",BlueCoat Generic,NonPublic
AUSTRALIA,AU,202.45.3.x,"AWTA-AS-AU-AP Australian Wool Testing Authority Ltd,",BlueCoat Generic,NonPublic
AUSTRALIA,AU,202.45.3.x,"AWTA-AS-AU-AP Australian Wool Testing Authority Ltd,",BlueCoat Generic,NonPublic
AUSTRALIA,AU,202.69.216.x,THOMSON-LEGAL-N-REG-AP Provider of Legal and Regulatory information.,BlueCoat Generic,NonPublic
AUSTRALIA,AU,202.69.216.x,THOMSON-LEGAL-N-REG-AP Provider of Legal and Regulatory information.,BlueCoat Generic,NonPublic
AUSTRALIA,AU,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,203.17.148.x,COMINDICO-AP SOUL Converged Communications Australia,PacketShaper,NonPublic
AUSTRALIA,AU,203.17.148.x,COMINDICO-AP SOUL Converged Communications Australia,PacketShaper,NonPublic
AUSTRALIA,AU,149.171.58.x,UNSW-AS-AP University of New South Wales,ProxySG,NonPublic
AUSTRALIA,AU,149.171.58.x,UNSW-AS-AP University of New South Wales,BlueCoat Generic,NonPublic
AUSTRALIA,AU,149.171.58.x,UNSW-AS-AP University of New South Wales,BlueCoat Generic,NonPublic
AUSTRALIA,AU,203.14.35.x,LANDSNSW-AU-AS-AP NSW Department of Lands,PacketShaper,NonPublic
AUSTRALIA,AU,203.14.35.x,LANDSNSW-AU-AS-AP NSW Department of Lands,PacketShaper,NonPublic
AUSTRALIA,AU,131.242.134.x,CITEC-AU-AP QLD Government Business (IT),PacketShaper,Public
AUSTRALIA,AU,203.222.42.x,AS1239 SprintLink Global Network,PacketShaper,Public
AUSTRALIA,AU,203.222.42.x,AS1239 SprintLink Global Network,PacketShaper,Public
AUSTRALIA,AU,203.53.241.x,ASN-TELSTRA Telstra Pty Ltd,PacketShaper,Public
AUSTRALIA,AU,203.57.8.x,LANDSNSW-AU-AS-AP NSW Department of Lands,PacketShaper,Public
AUSTRALIA,AU,203.63.130.x,AAPT AAPT Limited,ProxySG,Public
AUSTRALIA,AU,203.63.130.x,AAPT AAPT Limited,Blue Coat Generic,Public
AUSTRALIA,AU,210.8.47.x,AAPT AAPT Limited,PacketShaper,Public
AUSTRALIA,AU,210.8.47.x,AAPT AAPT Limited,PacketShaper,Public
AUSTRALIA,AU,59.154.46.x,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd,PacketShaper,Public
