Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
AFGHANISTAN,AF,NO,180.94.69.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,,Public
AFGHANISTAN,AF,NO,180.94.69.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,,Public
AFGHANISTAN,AF,YES,180.94.70.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,PacketShaper,Public
AFGHANISTAN,AF,YES,180.94.70.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,PacketShaper,Public
AFGHANISTAN,AF,NO,180.94.75.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,,Public
AFGHANISTAN,AF,NO,180.94.75.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,,Public
AFGHANISTAN,AF,NO,180.94.75.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,,Public
ALGERIA,DZ,YES,196.20.87.x,DJAWEB,PacketShaper,NonPublic
ALGERIA,DZ,YES,196.20.87.x,DJAWEB,PacketShaper,NonPublic
ALGERIA,DZ,NO,193.194.92.x,ARN,,NonPublic
ANGOLA,AO,YES,196.223.13.x,BPA,BlueCoat Generic,NonPublic
ANTIGUA AND BARBUDA,AG,NO,69.57.239.x,CWRIN CW BARBADOS,,Public
ARGENTINA,AR,YES,190.112.56.x,Coop. Energa Elect. y Otros Servicios Las Varillas,PacketShaper,NonPublic
ARGENTINA,AR,YES,190.112.56.x,Coop. Energ\195\173a Elect. y Otros Servicios Las Varillas,PacketShaper,NonPublic
ARGENTINA,AR,NO,190.136.15.x,Coop. Energa Elect. y Otros Servicios Las Varillas,,NonPublic
ARGENTINA,AR,YES,190.136.15.x,Coop. Energ\195\173a Elect. y Otros Servicios Las Varillas,PacketShaper,NonPublic
ARGENTINA,AR,YES,190.103.139.x,Emerging Markets Communications de Argentina S.R.L,BlueCoat Generic,NonPublic
ARGENTINA,AR,NO,190.103.139.x,Emerging Markets Communications de Argentina S.R.L,,NonPublic
ARGENTINA,AR,YES,190.103.139.x,Emerging Markets Communications de Argentina S.R.L,BlueCoat Generic,NonPublic
ARGENTINA,AR,NO,200.31.15.x,GBLX Global Crossing Ltd.,,NonPublic
ARGENTINA,AR,YES,200.31.22.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
ARGENTINA,AR,NO,200.32.70.x,GBLX Global Crossing Ltd.,,NonPublic
ARGENTINA,AR,YES,200.32.70.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
ARGENTINA,AR,NO,201.234.133.x,GBLX Global Crossing Ltd.,,NonPublic
ARGENTINA,AR,YES,201.234.133.x,GBLX Global Crossing Ltd.,PacketShaper,NonPublic
ARGENTINA,AR,YES,200.49.120.x,Coop. de Obras y Serv. Pub. Ltda. de Rio Tercero,PacketShaper,Public
ARGENTINA,AR,YES,200.49.120.x,Coop. de Obras y Serv. Pub. Ltda. de Rio Tercero,PacketShaper,Public
AUSTRALIA,AU,YES,110.232.150.x,PACTEL-AS-AP Pacific Teleports.,PacketShaper,#N/A
AUSTRALIA,AU,YES,202.125.93.x,NAVITAIRE-MNL-AS-AP Accenture Manila,BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,202.45.3.x,"AWTA-AS-AU-AP Australian Wool Testing Authority Ltd,",BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,202.45.3.x,"AWTA-AS-AU-AP Australian Wool Testing Authority Ltd,",BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,202.45.3.x,"AWTA-AS-AU-AP Australian Wool Testing Authority Ltd,",BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,202.69.216.x,THOMSON-LEGAL-N-REG-AP Provider of Legal and Regulatory information.,BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,202.69.216.x,THOMSON-LEGAL-N-REG-AP Provider of Legal and Regulatory information.,BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,YES,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,YES,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,YES,203.15.64.x,RESMED-AS-SYD ResMed Dual Internet Gateway,PacketShaper,NonPublic
AUSTRALIA,AU,YES,203.17.148.x,COMINDICO-AP SOUL Converged Communications Australia,PacketShaper,NonPublic
AUSTRALIA,AU,YES,203.17.148.x,COMINDICO-AP SOUL Converged Communications Australia,PacketShaper,NonPublic
AUSTRALIA,AU,NO,134.148.61.x,AARNET-AS-AP Australian Academic and Reasearch Network (AARNet),,NonPublic
AUSTRALIA,AU,YES,149.171.58.x,UNSW-AS-AP University of New South Wales,ProxySG,NonPublic
AUSTRALIA,AU,YES,149.171.58.x,UNSW-AS-AP University of New South Wales,BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,149.171.58.x,UNSW-AS-AP University of New South Wales,BlueCoat Generic,NonPublic
AUSTRALIA,AU,YES,203.14.35.x,LANDSNSW-AU-AS-AP NSW Department of Lands,PacketShaper,NonPublic
AUSTRALIA,AU,YES,203.14.35.x,LANDSNSW-AU-AS-AP NSW Department of Lands,PacketShaper,NonPublic
AUSTRALIA,AU,NO,131.242.134.x,CITEC-AU-AP QLD Government Business (IT),,Public
AUSTRALIA,AU,YES,131.242.134.x,CITEC-AU-AP QLD Government Business (IT),PacketShaper,Public
AUSTRALIA,AU,NO,203.110.202.x,MAINT-AU-NEWSAT NewSat Ltd,,Public
AUSTRALIA,AU,YES,203.222.42.x,AS1239 SprintLink Global Network,PacketShaper,Public
AUSTRALIA,AU,YES,203.222.42.x,AS1239 SprintLink Global Network,PacketShaper,Public
AUSTRALIA,AU,YES,203.53.241.x,ASN-TELSTRA Telstra Pty Ltd,PacketShaper,Public
AUSTRALIA,AU,YES,203.57.8.x,LANDSNSW-AU-AS-AP NSW Department of Lands,PacketShaper,Public
AUSTRALIA,AU,YES,203.63.130.x,AAPT AAPT Limited,ProxySG,Public
AUSTRALIA,AU,YES,203.63.130.x,AAPT AAPT Limited,Blue Coat Generic,Public
AUSTRALIA,AU,YES,210.8.47.x,AAPT AAPT Limited,PacketShaper,Public
AUSTRALIA,AU,YES,210.8.47.x,AAPT AAPT Limited,PacketShaper,Public
AUSTRALIA,AU,YES,59.154.46.x,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd,PacketShaper,Public
AUSTRIA,AT,NO,213.185.172.x,COLT COLT Technology Services Group Limited,,NonPublic
AUSTRIA,AT,NO,178.188.21.x,TELEKOM-AT A1 Telekom Austria AG,,Public
AUSTRIA,AT,YES,188.21.134.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
AUSTRIA,AT,YES,188.21.134.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
AUSTRIA,AT,NO,62.218.59.x,UTA-AS Tele2 Telecommunication GmbH,,Public
AUSTRIA,AT,YES,62.218.59.x,UTA-AS Tele2 Telecommunication GmbH,PacketShaper,Public
AUSTRIA,AT,NO,80.122.166.x,TELEKOM-AT A1 Telekom Austria AG,,Public
AUSTRIA,AT,YES,80.122.166.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
AUSTRIA,AT,NO,80.123.166.x,TELEKOM-AT A1 Telekom Austria AG,,Public
AUSTRIA,AT,YES,80.123.166.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
BAHRAIN,BH,NO,89.31.194.x,CIO-AS Central Informatics Organization,,NonPublic
BAHRAIN,BH,NO,89.31.194.x,CIO-AS Central Informatics Organization,,NonPublic
BAHRAIN,BH,NO,89.31.192.x,BIX-AS Bahrain Internet Exchange,,Public- Infrastructure
BAHRAIN,BH,YES,80.95.211.x,ETISALCOM-AS ETISALCOM BAHRAIN COMPANY W.L.L,PacketShaper,Public
BAHRAIN,BH,YES,87.236.50.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.x,ProxySG,Public
BAHRAIN,BH,NO,87.236.50.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.C.,,Public
BAHRAIN,BH,YES,87.236.52.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.x,ProxySG,Public
BAHRAIN,BH,NO,87.236.52.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.C.,,Public
BANGLADESH,BD,YES,116.212.189.x,"MIRAE-BD-AP SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",PacketShaper,NonPublic
BANGLADESH,BD,YES,116.212.189.x,"MIRAE-BD-AP SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",PacketShaper,NonPublic
BANGLADESH,BD,NO,116.212.191.x,"MIRAE-BD-AP SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",,NonPublic
BANGLADESH,BD,YES,113.11.0.x,BDCOM-BD House,ProxySG,Public
BANGLADESH,BD,YES,123.49.44.x,BTTB-AS-AP Telecom Operator & Internet Service Provider as well,PacketShaper,Public
BANGLADESH,BD,YES,123.49.44.x,BTTB-AS-AP Telecom Operator & Internet Service Provider as well,PacketShaper,Public
BANGLADESH,BD,NO,180.210.128.x,"BPL-BD House No:03, Road no: 23/A",,Public
BANGLADESH,BD,YES,180.210.128.x,"BPL-BD House No:03, Road no: 23/A",PacketShaper,Public
BANGLADESH,BD,YES,203.76.98.x,LINK3-TECH-AS-BD-AP Link3 Technologies Ltd.,PacketShaper,Public
BANGLADESH,BD,YES,203.76.98.x,LINK3-TECH-AS-BD-AP Link3 Technologies Ltd.,PacketShaper,Public
BANGLADESH,BD,YES,223.165.0.x,SADIATEC-BD House,PacketShaper,Public
BELGIUM,BE,YES,194.7.158.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,BlueCoat Generic,NonPublic
BELGIUM,BE,NO,194.7.47.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,,NonPublic
BELGIUM,BE,YES,91.208.37.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,BlueCoat Generic,NonPublic
BELGIUM,BE,YES,193.190.154.x,BELNET BELNET,BlueCoat Generic,NonPublic
BELGIUM,BE,YES,194.78.113.x,BELGACOM-SKYNET-AS Belgacom regional ASN,ProxySG,Public
BELGIUM,BE,YES,194.78.113.x,BELGACOM-SKYNET-AS Belgacom regional ASN,BlueCoat Generic,Public
BELGIUM,BE,YES,194.78.113.x,BELGACOM-SKYNET-AS Belgacom regional ASN,Blue Coat Generic,Public
BELGIUM,BE,YES,212.123.15.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,YES,212.123.22.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,YES,212.123.22.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,YES,213.251.65.x,TELENET-AS Telenet N.V.,PacketShaper,Public
BELGIUM,BE,YES,213.251.65.x,TELENET-AS Telenet N.V.,PacketShaper,Public
BELGIUM,BE,YES,217.171.88.x,KIN-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,NO,217.171.88.x,KIN-AS _Global Broadband Solution_ societe de droit americain,,Public
BELGIUM,BE,YES,217.171.88.x,KIN-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,NO,217.171.89.x,LU-AS _Global Broadband Solution_ societe de droit americain,,Public
BELGIUM,BE,YES,217.171.89.x,LU-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,YES,217.171.89.x,LU-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,YES,84.199.100.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,NO,84.199.100.x,TELENET-AS Telenet N.V.,,Public
